,SDG,country,indicator,score
13007,7,Slovak Republic,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.1
13008,7,Slovak Republic,7 - Access to electricity (%),100.0
13009,7,Slovak Republic,7 - Access to non-solid fuels (%),100.0
13010,7,Slovak Republic,7 - [OECD-only] Renewable energy in final consumption (%),10.5
13011,8,Slovak Republic,8 - Access to bank account or mobile-money service (% adult pop.),83.3
13012,8,Slovak Republic,8 - Adjusted growth rate (%),-3.2
13013,8,Slovak Republic,8 - Child labor (%),0
13014,8,Slovak Republic,8 - [OECD-only] Employment-to-population ratio (%),62.7
13015,8,Slovak Republic,8 - [Global-only] Unemployment rate (%),10.0
13016,8,Slovak Republic,"8 - [OECD-only] Youth not in employment, education, training (%)",17.2
13017,9,Slovak Republic,9 - GCI: Quality of overall infrastructure (1-7),4.4
13018,9,Slovak Republic,9 - Internet use (%),85.0
13019,9,Slovak Republic,9 - LPI: Infrastructure Quality (1-5),3.2
13020,9,Slovak Republic,9 - Mobile broadband subscriptions (per 100),67.5
13021,9,Slovak Republic,"9 - [OECD-only] Patent applications (per 100,000 people)",2.8
13022,9,Slovak Republic,9 - # of scientific and technical journal articles (per capita),0.9
13023,9,Slovak Republic,9 - Top 3 University Rankings (0-100),0
13024,9,Slovak Republic,9 - Government R&D expenditures (% GDP),0.9
13025,9,Slovak Republic,9 - [OECD-only] R&D researchers (per 1000 employed),6.4
13026,10,Slovak Republic,10 - Gini index (0-100),26.1
13027,10,Slovak Republic,10 - [OECD-only] PISA Social Justice Index (0-10),4.2
13028,10,Slovak Republic,10 - [OECD-only] Palma ratio,0.9
13029,11,Slovak Republic,"11 - Improved water source, piped (%) ",95.9
13030,11,Slovak Republic,11 - PM2.5 in urban areas (µg/m3),20.1
13031,11,Slovak Republic,11 - [OECD-only] Rent burden (% of disposable income),12.6
13032,12,Slovak Republic,12 - E-waste generated (kg/person/year),11.4
13033,12,Slovak Republic,12 - [Global-only] Municipal solid waste (kg/person/year),1.4
13034,12,Slovak Republic,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),1.3
13035,12,Slovak Republic,12 - Production-based reactive nitrogen emissions (kg/capita),40.2
13036,12,Slovak Republic,12 - Production-based SO2 emissions (t/capita),17.8
13037,12,Slovak Republic,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
13038,12,Slovak Republic,12 - [Spillover] Net imported SO2 emissions (t/capita) ,5.2
13039,12,Slovak Republic,12 - Wastewater treated (%),54.7
13040,13,Slovak Republic,13 - Climate change vulnerability index (0-1),0
13041,13,Slovak Republic,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",2.1
13042,13,Slovak Republic,13 - CO2 emissions from energy (tCO2/capita),6.2
13043,13,Slovak Republic,13 - [OECD-only] Effective Carbon Rate (€/tCO2),18.1
13044,14,Slovak Republic,14 - Ocean Health Index - Biodiversity (0-100),n.d.
13045,14,Slovak Republic,14 - Ocean Health Index - Clean waters (0-100),n.d.
13046,14,Slovak Republic,"14 - Marine sites, mean area protected (%)",n.d.
13047,14,Slovak Republic,14 - Ocean Health Index - Fisheries (0-100),n.d.
13048,14,Slovak Republic,14 - Fish stocks overexploited or collapsed (%),n.d.
13049,15,Slovak Republic,"15 - Freshwater sites, mean area protected(%)",81.3
13050,15,Slovak Republic,"15 - Terrestrial sites, mean area protected (%)",83.6
13051,15,Slovak Republic,15 - Annual change in forest area (%),5.9
13052,15,Slovak Republic,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.4
13053,15,Slovak Republic,15 - Red List Index of species survival (0-1),1.0
13054,16,Slovak Republic,16 - Corruption Perception Index (0-100),51
13055,16,Slovak Republic,16 - GCI: Government efficiency (1-7),2.6
13056,16,Slovak Republic,"16 - Homicides (per 100,000)",1.1
13057,16,Slovak Republic,"16 - Prison population (per 100,000)",187
13058,16,Slovak Republic,16 - GCI: Property rights (1-7),4.2
13059,16,Slovak Republic,16 - Feel safe walking at night (%),62
13060,16,Slovak Republic,16 - Slavery score (0-100),80
13061,16,Slovak Republic,16 - Registered births (%),100
13062,16,Slovak Republic,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",3.5
13063,17,Slovak Republic,17 - Health & Education spending (% GDP),12.2
13064,17,Slovak Republic,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.1
13065,17,Slovak Republic,17 - [OECD-only][Spillover] Official development assistance (% GNI),50.1
13066,17,Slovak Republic,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
13067,17,Slovak Republic,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
13068,1,Slovenia,1 - [OECD-only] Poverty line 50% (%),9.5
13069,1,Slovenia,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.1
13070,1,Slovenia,1 - Poverty headcount ratio at $1.90/day (%),0.2
13071,2,Slovenia,2 - Cereal yield (t/ha),6.5
13072,2,Slovenia,2 - Sust. Nitrogen Management Index (0-1),0.8
13073,2,Slovenia,2 - Prevalence of adult obesity (%),25.1
13074,2,Slovenia,"2 - Prevalence of stunting, under-5s (%)",2.6
13075,2,Slovenia,2 - Prevalence of undernourishment (%),1.2
13076,2,Slovenia,"2 - Prevalence of wasting, under-5s (%)",0.7
13077,3,Slovenia,3 - Births attended by skilled health personnel (%),99.9
13078,3,Slovenia,"3 - Adolescent fertility (births per 1,000)",3.6
13079,3,Slovenia,3 - Healthy life expectancy at birth (years),71.1
13080,3,Slovenia,"3 - HIV incidence (per 1,000)",0.0
13081,3,Slovenia,"3 - Maternal mortality (per 100,000 live births) ",9
13082,3,Slovenia,"3 - Death rate from NCDs (per 100,000)",12.6
13083,3,Slovenia,3 - Neonatal mortality (per 1000 live births),1.4
13084,3,Slovenia,"3 - Death rate from household and ambient pollution (per 100,000)",42.0
13085,3,Slovenia,"3 - [OECD-only] Daily smokers (%, aged 15+)",18.9
13086,3,Slovenia,3 - Subjective wellbeing (0-10),5.9
13087,3,Slovenia,"3 - Incidence of tuberculosis (per 100,000)",7.2
13088,3,Slovenia,"3 - Traffic deaths (per 100,000)",6.4
13089,3,Slovenia,3 - Under-5 mortality (per 1000 live births),2.6
13090,3,Slovenia,3 - Universal health coverage tracer index (0-100),89.9
13091,3,Slovenia,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),94
13092,4,Slovenia,4 - Literacy rate of 15-24 year olds (%),99.9
13093,4,Slovenia,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),509.3
13094,4,Slovenia,4 - Net primary school enrolment rate (%),97.7
13095,4,Slovenia,4 - Expected years of schooling (years),12.1
13096,4,Slovenia,4 - [OECD-only] Population with tertiary education (%),30.2
13097,5,Slovenia,5 - Unmet demand for contraceptives (%),22.3
13098,5,Slovenia,5 - Female years of schooling (% male),97.4
13099,5,Slovenia,5 - Female labor force participation (% male),82.9
13100,5,Slovenia,5 - Women in national parliaments (%),36.7
13101,5,Slovenia,5 - [OECD-only] Gender wage gap (% male wage),5
13102,6,Slovenia,6 - Freshwater withdrawal (%) ,2.9
13103,6,Slovenia,6 - [Spillover] Imported groundwater depletion (m3/year/capita),9.1
13104,6,Slovenia,6 - Access to improved sanitation (%),99.1
13105,6,Slovenia,6 - Access to improved water (%),99.5
13106,7,Slovenia,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.8
13107,7,Slovenia,7 - Access to electricity (%),100.0
13108,7,Slovenia,7 - Access to non-solid fuels (%),95.8
13109,7,Slovenia,7 - [OECD-only] Renewable energy in final consumption (%),19.3
13110,8,Slovenia,8 - Access to bank account or mobile-money service (% adult pop.),97.8
13111,8,Slovenia,8 - Adjusted growth rate (%),-5.8
13112,8,Slovenia,8 - Child labor (%),0
13113,8,Slovenia,8 - [OECD-only] Employment-to-population ratio (%),65.2
13114,8,Slovenia,8 - [Global-only] Unemployment rate (%),8.7
13115,8,Slovenia,"8 - [OECD-only] Youth not in employment, education, training (%)",14.6
13116,9,Slovenia,9 - GCI: Quality of overall infrastructure (1-7),4.6
13117,9,Slovenia,9 - Internet use (%),73.1
13118,9,Slovenia,9 - LPI: Infrastructure Quality (1-5),3.2
13119,9,Slovenia,9 - Mobile broadband subscriptions (per 100),52
13120,9,Slovenia,"9 - [OECD-only] Patent applications (per 100,000 people)",8.3
13121,9,Slovenia,9 - # of scientific and technical journal articles (per capita),1.7
13122,9,Slovenia,9 - Top 3 University Rankings (0-100),8.5
13123,9,Slovenia,9 - Government R&D expenditures (% GDP),2.4
13124,9,Slovenia,9 - [OECD-only] R&D researchers (per 1000 employed),8.4
13125,10,Slovenia,10 - Gini index (0-100),25.6
13126,10,Slovenia,10 - [OECD-only] PISA Social Justice Index (0-10),6.7
13127,10,Slovenia,10 - [OECD-only] Palma ratio,0.9
13128,11,Slovenia,"11 - Improved water source, piped (%) ",99.3
13129,11,Slovenia,11 - PM2.5 in urban areas (µg/m3),19.9
13130,11,Slovenia,11 - [OECD-only] Rent burden (% of disposable income),15.3
13131,12,Slovenia,12 - E-waste generated (kg/person/year),15
13132,12,Slovenia,12 - [Global-only] Municipal solid waste (kg/person/year),1.2
13133,12,Slovenia,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),0.8
13134,12,Slovenia,12 - Production-based reactive nitrogen emissions (kg/capita),34.7
13135,12,Slovenia,12 - Production-based SO2 emissions (t/capita),8.1
13136,12,Slovenia,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),125
13137,12,Slovenia,12 - [Spillover] Net imported SO2 emissions (t/capita) ,17.4
13138,12,Slovenia,12 - Wastewater treated (%),59.8
13139,13,Slovenia,13 - Climate change vulnerability index (0-1),0
13140,13,Slovenia,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-1.4
13141,13,Slovenia,13 - CO2 emissions from energy (tCO2/capita),7.0
13142,13,Slovenia,13 - [OECD-only] Effective Carbon Rate (€/tCO2),23.3
13143,14,Slovenia,14 - Ocean Health Index - Biodiversity (0-100),95.8
13144,14,Slovenia,14 - Ocean Health Index - Clean waters (0-100),28.4
13145,14,Slovenia,"14 - Marine sites, mean area protected (%)",99.9
13146,14,Slovenia,14 - Ocean Health Index - Fisheries (0-100),49.7
13147,14,Slovenia,14 - Fish stocks overexploited or collapsed (%),n.d.
13148,15,Slovenia,"15 - Freshwater sites, mean area protected(%)",93.1
13149,15,Slovenia,"15 - Terrestrial sites, mean area protected (%)",85.5
13150,15,Slovenia,15 - Annual change in forest area (%),1.6
13151,15,Slovenia,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.6
13152,15,Slovenia,15 - Red List Index of species survival (0-1),0.9
13153,16,Slovenia,16 - Corruption Perception Index (0-100),61
13154,16,Slovenia,16 - GCI: Government efficiency (1-7),3.1
13155,16,Slovenia,"16 - Homicides (per 100,000)",0.7
13156,16,Slovenia,"16 - Prison population (per 100,000)",73
13157,16,Slovenia,16 - GCI: Property rights (1-7),4.5
13158,16,Slovenia,16 - Feel safe walking at night (%),87
13159,16,Slovenia,16 - Slavery score (0-100),80
13160,16,Slovenia,16 - Registered births (%),100
13161,16,Slovenia,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
13162,17,Slovenia,17 - Health & Education spending (% GDP),14.9
13163,17,Slovenia,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.2
13164,17,Slovenia,17 - [OECD-only][Spillover] Official development assistance (% GNI),34
13165,17,Slovenia,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
13166,17,Slovenia,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
13167,1,Sweden,1 - [OECD-only] Poverty line 50% (%),8.8
13168,1,Sweden,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.4
13169,1,Sweden,1 - Poverty headcount ratio at $1.90/day (%),0.4
13170,2,Sweden,2 - Cereal yield (t/ha),5.6
13171,2,Sweden,2 - Sust. Nitrogen Management Index (0-1),0.6
13172,2,Sweden,2 - Prevalence of adult obesity (%),20.5
13173,2,Sweden,"2 - Prevalence of stunting, under-5s (%)",2.6
13174,2,Sweden,2 - Prevalence of undernourishment (%),1.2
13175,2,Sweden,"2 - Prevalence of wasting, under-5s (%)",0.7
13176,3,Sweden,3 - Births attended by skilled health personnel (%),n.d.
13177,3,Sweden,"3 - Adolescent fertility (births per 1,000)",5.7
13178,3,Sweden,3 - Healthy life expectancy at birth (years),72.0
13179,3,Sweden,"3 - HIV incidence (per 1,000)",0.0
13180,3,Sweden,"3 - Maternal mortality (per 100,000 live births) ",4
13181,3,Sweden,"3 - Death rate from NCDs (per 100,000)",9.9
13182,3,Sweden,3 - Neonatal mortality (per 1000 live births),1.6
13183,3,Sweden,"3 - Death rate from household and ambient pollution (per 100,000)",0.4
13184,3,Sweden,"3 - [OECD-only] Daily smokers (%, aged 15+)",11.9
13185,3,Sweden,3 - Subjective wellbeing (0-10),7.4
13186,3,Sweden,"3 - Incidence of tuberculosis (per 100,000)",9.2
13187,3,Sweden,"3 - Traffic deaths (per 100,000)",2.8
13188,3,Sweden,3 - Under-5 mortality (per 1000 live births),3.0
13189,3,Sweden,3 - Universal health coverage tracer index (0-100),93.6
13190,3,Sweden,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),98
13191,4,Sweden,4 - Literacy rate of 15-24 year olds (%),n.d.
13192,4,Sweden,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),495.8
13193,4,Sweden,4 - Net primary school enrolment rate (%),99.5
13194,4,Sweden,4 - Expected years of schooling (years),12.3
13195,4,Sweden,4 - [OECD-only] Population with tertiary education (%),39.8
13196,5,Sweden,5 - Unmet demand for contraceptives (%),22.7
13197,5,Sweden,5 - Female years of schooling (% male),101.7
13198,5,Sweden,5 - Female labor force participation (% male),88.7
13199,5,Sweden,5 - Women in national parliaments (%),43.6
13200,5,Sweden,5 - [OECD-only] Gender wage gap (% male wage),13.4
13201,6,Sweden,6 - Freshwater withdrawal (%) ,1.5
13202,6,Sweden,6 - [Spillover] Imported groundwater depletion (m3/year/capita),8
13203,6,Sweden,6 - Access to improved sanitation (%),99.3
13204,6,Sweden,6 - Access to improved water (%),100
13205,7,Sweden,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.2
13206,7,Sweden,7 - Access to electricity (%),100.0
13207,7,Sweden,7 - Access to non-solid fuels (%),100.0
13208,7,Sweden,7 - [OECD-only] Renewable energy in final consumption (%),49.9
13209,8,Sweden,8 - Access to bank account or mobile-money service (% adult pop.),100
13210,8,Sweden,8 - Adjusted growth rate (%),n.d.
13211,8,Sweden,8 - Child labor (%),0
13212,8,Sweden,8 - [OECD-only] Employment-to-population ratio (%),75.5
13213,8,Sweden,8 - [Global-only] Unemployment rate (%),7.1
13214,8,Sweden,"8 - [OECD-only] Youth not in employment, education, training (%)",9.1
13215,9,Sweden,9 - GCI: Quality of overall infrastructure (1-7),5.5
13216,9,Sweden,9 - Internet use (%),90.6
13217,9,Sweden,9 - LPI: Infrastructure Quality (1-5),4.2
13218,9,Sweden,9 - Mobile broadband subscriptions (per 100),122.1
13219,9,Sweden,"9 - [OECD-only] Patent applications (per 100,000 people)",64.7
13220,9,Sweden,9 - # of scientific and technical journal articles (per capita),2
13221,9,Sweden,9 - Top 3 University Rankings (0-100),71.6
13222,9,Sweden,9 - Government R&D expenditures (% GDP),3.2
13223,9,Sweden,9 - [OECD-only] R&D researchers (per 1000 employed),14.3
13224,10,Sweden,10 - Gini index (0-100),27.3
13225,10,Sweden,10 - [OECD-only] PISA Social Justice Index (0-10),6.5
13226,10,Sweden,10 - [OECD-only] Palma ratio,1
13227,11,Sweden,"11 - Improved water source, piped (%) ",100
13228,11,Sweden,11 - PM2.5 in urban areas (µg/m3),6.1
13229,11,Sweden,11 - [OECD-only] Rent burden (% of disposable income),29
13230,12,Sweden,12 - E-waste generated (kg/person/year),22.2
13231,12,Sweden,12 - [Global-only] Municipal solid waste (kg/person/year),1.6
13232,12,Sweden,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),1.1
13233,12,Sweden,12 - Production-based reactive nitrogen emissions (kg/capita),41.6
13234,12,Sweden,12 - Production-based SO2 emissions (t/capita),3.7
13235,12,Sweden,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),169.3
13236,12,Sweden,12 - [Spillover] Net imported SO2 emissions (t/capita) ,19
13237,12,Sweden,12 - Wastewater treated (%),93.2
13238,13,Sweden,13 - Climate change vulnerability index (0-1),0
13239,13,Sweden,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",1
13240,13,Sweden,13 - CO2 emissions from energy (tCO2/capita),4.6
13241,13,Sweden,13 - [OECD-only] Effective Carbon Rate (€/tCO2),43.8
13242,14,Sweden,14 - Ocean Health Index - Biodiversity (0-100),94.7
13243,14,Sweden,14 - Ocean Health Index - Clean waters (0-100),63.5
13244,14,Sweden,"14 - Marine sites, mean area protected (%)",57.6
13245,14,Sweden,14 - Ocean Health Index - Fisheries (0-100),63.8
13246,14,Sweden,14 - Fish stocks overexploited or collapsed (%),n.d.
13247,15,Sweden,"15 - Freshwater sites, mean area protected(%)",61.9
13248,15,Sweden,"15 - Terrestrial sites, mean area protected (%)",58.2
13249,15,Sweden,15 - Annual change in forest area (%),10.7
13250,15,Sweden,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.5
13251,15,Sweden,15 - Red List Index of species survival (0-1),1.0
13252,16,Sweden,16 - Corruption Perception Index (0-100),88
13253,16,Sweden,16 - GCI: Government efficiency (1-7),5.1
13254,16,Sweden,"16 - Homicides (per 100,000)",0.9
13255,16,Sweden,"16 - Prison population (per 100,000)",55
13256,16,Sweden,16 - GCI: Property rights (1-7),6.2
13257,16,Sweden,16 - Feel safe walking at night (%),75
13258,16,Sweden,16 - Slavery score (0-100),100
13259,16,Sweden,16 - Registered births (%),100
13260,16,Sweden,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",171.1
13261,17,Sweden,17 - Health & Education spending (% GDP),19.6
13262,17,Sweden,17 - [HICs only] [Spillover] Official development assistance (% GNI),1.4
13263,17,Sweden,17 - [OECD-only][Spillover] Official development assistance (% GNI),36
13264,17,Sweden,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
13265,17,Sweden,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
13266,1,Swaziland,1 - [OECD-only] Poverty line 50% (%),n.d.
