recip-country,sector-code-single,budget_sum,program_count
Uzbekistan,12250,20619154.0,15
Uzbekistan,12262,650000000.0,8
Uzbekistan,12263,667948240.0,16
Uzbekistan,13010,287480.0,1
Uzbekistan,13020,182430.0,2
Uzbekistan,13030,3565407.0,1
Uzbekistan,13040,716020935.0,40
Uzbekistan,13081,390610.0,2
Uzbekistan,14010,570800000.0000001,692
Uzbekistan,14021,287066457.0000003,517
Uzbekistan,14022,286000000.0000003,362
Uzbekistan,14031,216575000.0,80
Uzbekistan,14032,72657000.0,28
Uzbekistan,14050,74250000.0,27
Uzbekistan,15110,127613904.0,164
Uzbekistan,15112,124066937.0,16
Uzbekistan,15113,123887448.0,12
Uzbekistan,15130,120000000.0,3
Uzbekistan,15150,128450332.0,9
Uzbekistan,15151,120000000.0,3
Uzbekistan,15152,120000000.0,3
Uzbekistan,15160,121121394.0,9
Uzbekistan,15164,152780.0,1
Uzbekistan,16030,797947000.0,56
Uzbekistan,16050,182430.0,2
Uzbekistan,16064,17250.0,1
Uzbekistan,2,4492071.0,13
Uzbekistan,21010,399.9999999999998,166
Uzbekistan,21020,971758399.9999994,310
Uzbekistan,21030,100000390.0,178
Uzbekistan,22040,0.0,136
Uzbekistan,23010,1368993997.4000092,590
Uzbekistan,23030,6300000.0,6
Uzbekistan,23040,1260000000.4000041,376
Uzbekistan,23067,96303000.0,56
Uzbekistan,24010,120000000.0,3
Uzbekistan,24040,251747000.0,52
Uzbekistan,3,19991942.0,25
Uzbekistan,31110,521637191.9999993,171
Uzbekistan,31120,383000.0,1
Uzbekistan,31140,1103859000.000002,466
Uzbekistan,31161,285190000.00000024,177
Uzbekistan,31162,521579999.9999993,170
Uzbekistan,31163,300000000.0,142
Uzbekistan,31182,300000000.0000003,170
Uzbekistan,31191,300000000.0000003,170
Uzbekistan,31192,327000.0,1
Uzbekistan,31193,884799999.9999994,488
Uzbekistan,31195,300000000.0,142
Uzbekistan,31210,580000.0,2
Uzbekistan,41010,136489113.0,10
Uzbekistan,41020,15884490.0,3
Uzbekistan,5,65000.0,1
Uzbekistan,51010,12295435.0,16
Uzbekistan,7,3290648.0,9
Uzbekistan,72050,9500.0,1
Uzbekistan,73010,120000000.0,3
Uzbekistan,740,150000.0,2
Uzbekistan,74010,120065000.0,4
Uzbekistan,99810,3290648.0,9
Uzbekistan,99820,8450332.0,6
Uzbekistan,CI,268394.0,3
Uzbekistan,CLT,70492.0,4
Uzbekistan,ED,61300.0,3
Uzbekistan,PP,26000.0,3
Uzbekistan,SC,71690.0,1
Vanuatu,0049,133100000.0,124
Vanuatu,0052,236099999.99999976,400
Vanuatu,0078,28339999.999999966,124
Vanuatu,0081,28339999.999999966,124
Vanuatu,1,9882165.0,18
Vanuatu,11110,3634769.0,11
Vanuatu,11120,102734769.0,149
Vanuatu,11130,2734769.0,7
Vanuatu,11182,2734769.0,7
Vanuatu,11220,26827717.0,7
Vanuatu,11230,3634769.0,11
Vanuatu,11240,900000.0,4
Vanuatu,11320,900000.0,4
Vanuatu,11330,3634769.0,11
Vanuatu,11420,48366615.0,14
Vanuatu,11430,6243956.0,4
Vanuatu,12110,22998893.0,6
Vanuatu,12181,20000000.0,3
Vanuatu,12182,20000000.0,3
Vanuatu,12191,24000000.0,9
Vanuatu,12220,19432200.0,5
Vanuatu,12240,20000000.0,3
Vanuatu,12250,21900000.0,4
Vanuatu,12261,21602824.0,11
Vanuatu,14010,150000.0,1
Vanuatu,14030,3010671.0,7
Vanuatu,14032,20000000.0,3
Vanuatu,14081,20000000.0,3
Vanuatu,15110,131127643.0,9
Vanuatu,15111,1692983.0,3
Vanuatu,15112,120000000.0,3
Vanuatu,15113,120000000.0,3
Vanuatu,15130,138498097.0,11
Vanuatu,15150,122593175.0,6
Vanuatu,15151,120050000.0,4
Vanuatu,15152,120000000.0,3
Vanuatu,15153,190247.0,2
Vanuatu,15160,120900000.0,7
Vanuatu,15170,5695854.0,3
Vanuatu,16020,1807.0,1
Vanuatu,16062,310270.0,1
Vanuatu,16064,913683.0,1
Vanuatu,2,675296.0,4
Vanuatu,21010,149971948.0,126
Vanuatu,21020,102805000.0,154
Vanuatu,21050,133100000.0,124
Vanuatu,21081,133100000.0,124
Vanuatu,23010,550145.0,3
Vanuatu,23040,28339999.999999966,124
Vanuatu,23067,28339999.999999966,124
Vanuatu,24010,120000000.0,3
Vanuatu,24040,214982.0,2
Vanuatu,25010,928588.0,2
Vanuatu,3,5038408.0,10
Vanuatu,31110,1017152.0,3
Vanuatu,31120,1887978.0,3
Vanuatu,31161,335000.0,1
Vanuatu,31181,2734769.0,7
Vanuatu,31210,40000000.0,2
Vanuatu,31220,135000.0,1
Vanuatu,32130,400000.0,1
Vanuatu,33110,679642.0,1
Vanuatu,33210,3329000.0,1
Vanuatu,41010,120000000.0,3
Vanuatu,41082,999582.0,2
Vanuatu,43010,4729894.0,4
Vanuatu,43030,25000000.0,3
Vanuatu,43040,28339999.999999966,124
Vanuatu,43041,4605680.0,1
Vanuatu,43081,18204600.0,63
Vanuatu,43082,311740.0,2
Vanuatu,51010,9332020.0,15
Vanuatu,6,1399718.0,5
Vanuatu,72010,42438332.992205,14
Vanuatu,72040,2501184.0,6
Vanuatu,73010,255446717.9999997,135
Vanuatu,74010,226518440.99999976,283
Vanuatu,99810,20000000.0,3
Vanuatu,ED,50688.0,3
Vanuatu,PP,52000.0,2
"Venezuela, Bolivarian Republic Of",1,62424129.0,28
"Venezuela, Bolivarian Republic Of",11110,900000.0,4
"Venezuela, Bolivarian Republic Of",11220,900000.0,4
"Venezuela, Bolivarian Republic Of",11230,1231550.0,6
"Venezuela, Bolivarian Republic Of",11240,900000.0,4
"Venezuela, Bolivarian Republic Of",11320,900000.0,4
"Venezuela, Bolivarian Republic Of",11330,900000.0,4
"Venezuela, Bolivarian Republic Of",11430,-1068625.21,10
"Venezuela, Bolivarian Republic Of",12262,650000000.0,8
"Venezuela, Bolivarian Republic Of",12263,650000000.0,8
"Venezuela, Bolivarian Republic Of",13010,70166.0,1
"Venezuela, Bolivarian Republic Of",13020,240799.0,2
"Venezuela, Bolivarian Republic Of",13030,25511.0,1
"Venezuela, Bolivarian Republic Of",13040,650350769.0,20
"Venezuela, Bolivarian Republic Of",13081,215308.0,3
"Venezuela, Bolivarian Republic Of",14,260840.0,6
"Venezuela, Bolivarian Republic Of",14015,250000000.0,3
"Venezuela, Bolivarian Republic Of",14040,0.0,4
"Venezuela, Bolivarian Republic Of",15110,134584680.0,13
"Venezuela, Bolivarian Republic Of",15112,120000000.0,3
"Venezuela, Bolivarian Republic Of",15113,133610805.0,7
"Venezuela, Bolivarian Republic Of",15130,120000000.0,3
"Venezuela, Bolivarian Republic Of",15150,133610805.0,7
"Venezuela, Bolivarian Republic Of",15151,120000000.0,3
"Venezuela, Bolivarian Republic Of",15152,120000000.0,3
"Venezuela, Bolivarian Republic Of",15160,120900000.0,7
"Venezuela, Bolivarian Republic Of",15164,4798.0,1
"Venezuela, Bolivarian Republic Of",15170,30660.0,6
"Venezuela, Bolivarian Republic Of",15210,330976.0,3
"Venezuela, Bolivarian Republic Of",16010,211520998.0,30
"Venezuela, Bolivarian Republic Of",16050,266310.0,3
"Venezuela, Bolivarian Republic Of",16064,235893.0,2
"Venezuela, Bolivarian Republic Of",2,11470540.0,6
"Venezuela, Bolivarian Republic Of",23210,250000000.0,3
"Venezuela, Bolivarian Republic Of",23230,250000000.0,3
"Venezuela, Bolivarian Republic Of",23240,250000000.0,3
"Venezuela, Bolivarian Republic Of",23260,250000000.0,3
"Venezuela, Bolivarian Republic Of",23270,250000000.0,3
"Venezuela, Bolivarian Republic Of",24010,120000000.0,3
"Venezuela, Bolivarian Republic Of",3,330976.0,3
"Venezuela, Bolivarian Republic Of",31110,532707.03,2
"Venezuela, Bolivarian Republic Of",31210,8249316.0,1
"Venezuela, Bolivarian Republic Of",4,30660.0,6
"Venezuela, Bolivarian Republic Of",41010,147355030.0,12
"Venezuela, Bolivarian Republic Of",41020,265884490.0,6
"Venezuela, Bolivarian Republic Of",41030,250000000.0,3
"Venezuela, Bolivarian Republic Of",41050,250000000.0,3
"Venezuela, Bolivarian Republic Of",43030,-3819766.33,5
"Venezuela, Bolivarian Republic Of",43081,376761.0,8
"Venezuela, Bolivarian Republic Of",5,4351971.0,11
"Venezuela, Bolivarian Republic Of",7,1789508.0,10
"Venezuela, Bolivarian Republic Of",720,905000.0,7
"Venezuela, Bolivarian Republic Of",73010,120000000.0,3
"Venezuela, Bolivarian Republic Of",74010,124400434.0,15
"Venezuela, Bolivarian Republic Of",99810,1549902.0,36
"Venezuela, Bolivarian Republic Of",IS,150001000.0,7
Viet Nam,0025,799999999.7600005,310
Viet Nam,0030,1300000000.000002,266
Viet Nam,0039,3545988006.949999,1122
Viet Nam,0041,0.0,154
Viet Nam,0042,116540001.71000004,234
Viet Nam,0045,475999999.9999999,142
Viet Nam,0047,1731042025.1500006,604
Viet Nam,0048,0.0,154
Viet Nam,0049,635042025.1500001,338
Viet Nam,0052,2787466388.4000006,1370
Viet Nam,0054,120000000.0,152
Viet Nam,0055,120000000.0,152
Viet Nam,0056,250000000.00000003,198
Viet Nam,0057,857466068.1200012,514
Viet Nam,0060,250000000.00000003,198
Viet Nam,0062,659999999.9999996,158
Viet Nam,0065,633669245.8200004,440
Viet Nam,0066,1267669245.8199975,764
Viet Nam,0067,811999999.9000014,460
Viet Nam,0068,299999999.99999994,158
Viet Nam,0070,299999999.99999994,158
Viet Nam,0071,1003999999.9999985,312
Viet Nam,0073,960182649.9499997,416
Viet Nam,0074,1139999999.9999998,350
Viet Nam,0075,475999999.9999999,142
Viet Nam,0076,1225999999.9999979,684
Viet Nam,0077,288200475.9999999,532
Viet Nam,0078,3576000876.4600058,1828
Viet Nam,0079,618200476.0000011,684
Viet Nam,0080,199999999.9999998,170
Viet Nam,0081,794945981.8,530
Viet Nam,0082,1320000000.1799955,680
Viet Nam,0083,920000000.0399977,304
Viet Nam,0084,2722363099.929998,1400
Viet Nam,0085,3747649038.3500113,1824
Viet Nam,0086,1527000000.000001,370
Viet Nam,0094,299999999.7600002,132
Viet Nam,0098,116540001.71000004,234
Viet Nam,0099,676000000.0000004,444
Viet Nam,0100,480000000.0000001,192
Viet Nam,0102,3704198802.91001,1764
Viet Nam,0103,472400000.08000004,172
Viet Nam,1,66968768.58,170
Viet Nam,11110,513372997.81999934,351
Viet Nam,11120,929999999.9999992,436
Viet Nam,11220,214569245.82000053,150
Viet Nam,11230,6222901.32,9
Viet Nam,11240,900000.0,144
Viet Nam,11320,366724245.82000005,214
Viet Nam,11330,65029141.0,73
Viet Nam,11420,882745008.0000011,404
Viet Nam,11430,37191085.0,13
Viet Nam,12110,846632447.900002,496
Viet Nam,12181,212000000.0,146
Viet Nam,12182,691633.32,10
Viet Nam,12191,212000000.0,156
Viet Nam,122,719754.0,7
Viet Nam,12220,473399999.9999999,243
Viet Nam,12230,298752130.32999986,183
Viet Nam,12240,10243823.88,10
Viet Nam,12250,22317237.0,21
Viet Nam,12261,303851050.9999999,155
Viet Nam,12262,684764254.0,14
Viet Nam,12263,689757602.0,18
Viet Nam,12281,215152171.0,150
Viet Nam,13,23180.0,1
Viet Nam,13010,403929.0,4
Viet Nam,13020,235326375.0,6
Viet Nam,13030,14819143.0,4
Viet Nam,13040,865160287.989504,108
Viet Nam,13081,10020665.0,3
Viet Nam,14010,1956447159.5800023,1027
Viet Nam,14015,620000000.2799996,172
Viet Nam,14020,1143689112.9999986,615
Viet Nam,14021,979962649.9500029,386
Viet Nam,14022,2663144420.029998,1444
Viet Nam,14030,10166029.0,5
Viet Nam,14031,480602400.1799998,280
Viet Nam,14032,1024891.1800000006,165
Viet Nam,14040,50000000.0,166
Viet Nam,14050,1252157759.9299982,514
Viet Nam,151,719754.0,7
Viet Nam,15110,773078851.000001,535
Viet Nam,15111,189824441.00000015,203
Viet Nam,15112,635509419.9999992,402
Viet Nam,15113,136552338.0,29
Viet Nam,15114,12000000.0,3
Viet Nam,15130,173563982.0,41
Viet Nam,15150,187167731.115688,183
Viet Nam,15151,121078140.0,8
Viet Nam,15152,128990041.0,11
Viet Nam,15153,4790812.0,13
Viet Nam,15160,135598061.85,40
Viet Nam,15162,9989000.0,1
Viet Nam,15164,20262379.0,3
Viet Nam,15170,3580912.0,9
Viet Nam,15220,79242.0,2
Viet Nam,16,46197.0,3
Viet Nam,160,724061.0,11
Viet Nam,16010,610371486.0000002,370
Viet Nam,16020,1117623.0,1
Viet Nam,16030,2959220.0,2
Viet Nam,16040,66315.211621,7
Viet Nam,16050,6543248.0,6
Viet Nam,16061,30663822.13,40
Viet Nam,16064,11113645.85,7
Viet Nam,2,41228106.0,59
Viet Nam,21010,4181565352.9100094,1076
Viet Nam,21020,6925403391.989999,1909
Viet Nam,21040,334588606.9400002,219
Viet Nam,22030,12557674.0,5
Viet Nam,22040,300445148.8900002,288
Viet Nam,23010,1982295197.7999969,660
Viet Nam,23020,880134000.0,28
Viet Nam,23030,322225554.79999995,212
Viet Nam,23040,3589068674.889999,697
Viet Nam,23065,660124999.9999996,159
Viet Nam,23070,0.0,2
Viet Nam,23210,0.0,5
Viet Nam,23230,162430.0,5
Viet Nam,23240,88915.0,2
Viet Nam,23630,-333373.85,4
Viet Nam,24010,252890365.70999947,244
Viet Nam,24020,17582900.0,9
Viet Nam,24030,7050932.55,11
Viet Nam,24040,12225598.900382,11
Viet Nam,24081,19774154.0,5
Viet Nam,25010,145191114.0,200
Viet Nam,28,245484.0,1
Viet Nam,3,9284668.0,26
Viet Nam,31110,1352672436.2799983,640
Viet Nam,31120,817836690.5120695,362
Viet Nam,31130,26471000.0,40
Viet Nam,31140,2275518320.3600082,888
Viet Nam,31161,513251144.26999986,146
Viet Nam,31162,513253683.9999999,150
Viet Nam,31163,413517726.49999964,413
Viet Nam,31165,13440936.0,18
Viet Nam,31166,17088121.0,7
Viet Nam,31181,475999999.9999999,142
Viet Nam,31182,10077147.32,167
Viet Nam,31191,480108893.9999999,150
Viet Nam,31192,5668981.0,4
Viet Nam,31193,17088121.0,7
Viet Nam,31194,39465993.0,31
Viet Nam,31195,119859442.58,238
Viet Nam,31210,58251212.01,16
Viet Nam,31220,300883294.0,182
Viet Nam,31281,224400.0,4
Viet Nam,31310,201976277.9999998,178
Viet Nam,31320,500000000.0000013,344
Viet Nam,31381,199999999.9999998,170
Viet Nam,31382,7667909.0,9
Viet Nam,31391,384045.0,6
Viet Nam,321,719754.0,7
Viet Nam,32110,0.0,292
Viet Nam,32120,11793.0,5
Viet Nam,32130,134575121.0,302
Viet Nam,32161,62436321.26,29
Viet Nam,32163,1168697.28,2
Viet Nam,32168,0.0,154
Viet Nam,32182,-346471.8,164
Viet Nam,32262,3661768.48,11
Viet Nam,33110,2243720.0,14
Viet Nam,33120,12591886.0,14
Viet Nam,33181,11855779.0,6
Viet Nam,33210,65369532.0,55
Viet Nam,4,8276166.0,68
Viet Nam,41010,1087551711.017791,558
Viet Nam,41020,15884490.0,5
Viet Nam,41030,205216799.9999998,175
Viet Nam,41040,608894.0,3
Viet Nam,41050,3313278650.3100147,1408
Viet Nam,41081,8417405.0,17
Viet Nam,43010,26968052.0,22
Viet Nam,43030,3022203728.790003,1059
Viet Nam,43040,1818240365.5989099,672
Viet Nam,43081,160576126.812499,60
Viet Nam,43082,204761244.00000024,155
Viet Nam,5,42608225.0,37
Viet Nam,51010,198894763.00000015,235
Viet Nam,52010,300886799.99999994,162
Viet Nam,53040,0.0,10
Viet Nam,60020,24171845.0,20
Viet Nam,7,2732200.0,16
Viet Nam,720,2800000.0,6
Viet Nam,72010,1476861.05,4
Viet Nam,73010,356801136.00000006,134
Viet Nam,740,479696.0,5
Viet Nam,74010,1814572876.1199944,731
Viet Nam,8,1709528.0,5
Viet Nam,8.1,8408755.0,2
Viet Nam,8.2,8408755.0,2
Viet Nam,8.3,8408755.0,2
Viet Nam,8.4,8408755.0,2
Viet Nam,8.5,8408755.0,2
Viet Nam,8.6,8408755.0,2
Viet Nam,8.7,8408755.0,2
Viet Nam,8.8,8408755.0,2
Viet Nam,8.9,8408755.0,2
Viet Nam,8.b,8408755.0,2
Viet Nam,92030,10543373.0,5
Viet Nam,99810,9362791.940000001,74
Viet Nam,99820,60940379.0,16
Viet Nam,CI,25383.0,3
Viet Nam,CLT,45598.0,4
Viet Nam,ED,63600.0,3
Viet Nam,PP,0.0,3
Viet Nam,SC,0.0,1
"Virgin Islands, British",PP,0.0,4
Wallis And Futuna,11420,136364.0,1
Wallis And Futuna,12110,1373950.0,3
Wallis And Futuna,24040,10999.0,1
Wallis And Futuna,43081,350550.0,3
Western Sahara,11120,0.0,1
Western Sahara,11130,42981.88,1
Western Sahara,11230,0.0,1
Western Sahara,11430,0.0,1
Western Sahara,12110,1350400.0,3
Western Sahara,12230,100400.0,1
Western Sahara,13030,3565407.0,1
Western Sahara,14031,369234.8,1
Western Sahara,14050,153718.44,2
Western Sahara,16050,135000.0,2
Western Sahara,99810,83357.34,2
Yemen,,2332834.0,1
Yemen,0027,29000000.000000015,198
Yemen,0030,49000000.0000001,366
Yemen,0039,267079999.99999994,102
Yemen,0040,40.0,144
Yemen,0042,40.0,144
Yemen,0045,267079999.99999994,102
Yemen,0047,267079999.99999994,102
Yemen,0054,693681815.8999991,412
Yemen,0057,150125871.88000026,250
Yemen,0058,267079999.99999994,102
Yemen,0059,214125871.87999973,304
Yemen,0062,29000000.000000015,198
Yemen,0063,160156467.99999937,480
Yemen,0064,50156467.999999985,178
Yemen,0065,163125871.8799997,352
Yemen,0066,29000000.000000015,198
Yemen,0067,110000000.0,302
Yemen,0068,70000000.0,174
Yemen,0069,110000000.0,302
Yemen,0078,803681815.8999978,586
Yemen,0081,50000000.0,192
Yemen,0094,214125871.87999973,304
Yemen,0098,40.0,144
Yemen,1,27068406.0,22
Yemen,11110,164025871.8799997,356
Yemen,11120,257807687.7399999,278
Yemen,11130,134125871.87999979,154
Yemen,11182,138058410.87999976,158
Yemen,11220,135025871.8799998,158
Yemen,11230,900000.0,4
Yemen,11240,900000.0,4
Yemen,11320,135025871.8799998,158
Yemen,11330,124581815.86,128
Yemen,11420,29000000.000000015,198
Yemen,12110,110000000.0,302
Yemen,12191,400000000.0800001,128
Yemen,12220,558227801.94,266
Yemen,12230,440000000.080002,256
Yemen,12240,456822725.470002,262
Yemen,12250,474200557.08000004,316
Yemen,12262,1050000000.0800003,136
Yemen,12263,650000000.0,8
Yemen,13010,5361674.0,3
Yemen,13020,474151395.0800001,305
Yemen,13030,16512474.0,4
Yemen,13040,650607656.0,19
Yemen,13081,4852873.0,4
Yemen,14010,5184788.0,2
Yemen,14020,218001.0,1
Yemen,14021,123681815.86,124
Yemen,14022,123681815.86,124
Yemen,14030,8752594.0,4
Yemen,14031,124681815.86,125
Yemen,14040,4934506.6,1
Yemen,15110,129666384.0,20
Yemen,15112,123903387.0,13
Yemen,15113,120000000.0,3
Yemen,15130,126287471.0,8
Yemen,15150,211791525.65144345,167
Yemen,15151,169775362.272437,33
Yemen,15152,120000000.0,3
Yemen,15153,15074476.0,5
Yemen,15160,135648351.868437,45
Yemen,15170,576626610.0400001,136
Yemen,15180,0.0,1
Yemen,15210,3639949.0,3
Yemen,15220,6258225.0,11
Yemen,15250,1278732.0,2
Yemen,16,1852094.0,4
Yemen,16010,131225647.99999997,187
Yemen,16020,565000000.0400002,122
Yemen,16050,990763.0,4
Yemen,16062,2649999.0,14
Yemen,16064,257000.0,1
Yemen,2,44602813.0,52
Yemen,21010,362080000.0000002,254
Yemen,21020,470761815.8600002,376
Yemen,22040,40.0,144
Yemen,23010,50780941.0,197
Yemen,23040,49235634.24,194
Yemen,23067,50000000.0,192
Yemen,23630,-800555.19,8
Yemen,24010,120000000.0,3
Yemen,24040,40.0,144
Yemen,3,165230431.0,89
Yemen,31110,800000.48,1
Yemen,31150,5825631.05,1
Yemen,31163,2200001.05,1
Yemen,31182,56000.0,1
Yemen,31320,143459.0,1
Yemen,32130,550000000.0400002,120
Yemen,33110,15000000.0,2
Yemen,4,599294.0,3
Yemen,41010,137662003.0,15
Yemen,41020,15884490.0,3
Yemen,43010,0.0,1
Yemen,43040,4790908.0,2
Yemen,5,21780920.0,13
Yemen,51010,9875973.0,11
Yemen,52010,30427633.0,4
Yemen,6,164119057.0,73
Yemen,720,113950000.0,70
Yemen,72010,758146042.9336993,291
Yemen,72040,2504061181.1,107
Yemen,72050,339692623.918581,82
Yemen,73010,834119057.0399994,196
Yemen,74010,137604424.86,11
Yemen,8,1622585.0,5
Yemen,9,779013.0,4
Yemen,99810,7907000.0,29
Yemen,99820,8450332.0,6
Yemen,CI,63910.0,4
Yemen,ED,152643.0,5
Yemen,FSC,1230500.0,2
Yemen,HD,59674.0,1
Yemen,HEA,1707755.0,3
Yemen,NUT,1035806.0,2
Yemen,WASH,1035806.0,2
Yemen,WSH,671949.0,1
Zambia,0025,400000000.0,204
Zambia,0039,100000000.00000001,156
Zambia,0040,211199999.90000066,270
Zambia,0041,80000000.20000003,134
Zambia,0043,131199999.69999985,136
Zambia,0045,80000000.20000003,134
Zambia,0049,80000000.20000003,134
Zambia,0050,80000000.20000003,134
Zambia,0054,130000000.0,144
Zambia,0056,130000000.0,144
Zambia,0057,131199999.69999985,136
Zambia,0059,130000000.0,144
Zambia,0063,104000000.0,130
Zambia,0064,104000000.0,130
Zambia,0067,104000000.0,130
Zambia,0068,104000000.0,130
Zambia,0069,104000000.0,130
Zambia,0071,0.0,132
Zambia,0077,329999999.99999994,330
Zambia,0078,729999999.9999996,534
Zambia,0079,100000000.00000001,310
Zambia,0081,400000000.0,204
Zambia,0082,131199999.69999985,290
Zambia,0084,131199999.69999985,268
Zambia,0085,0.0,154
Zambia,0102,210000000.00000003,276
Zambia,1,31312277.0,44
Zambia,11110,211512769.0,186
Zambia,11120,15854769.0,9
Zambia,11130,4734769.0,10
Zambia,11182,2861913.0,9
Zambia,11220,38025190.0,29
Zambia,11230,10004293.0,28
Zambia,11240,2068100.0,12
Zambia,11320,166468786.55,166
Zambia,11330,9565786.0,17
Zambia,11420,2734769.0,7
Zambia,11430,5931017.0,6
Zambia,121,150000.0,1
Zambia,12110,317656924.79485893,360
Zambia,12181,20000000.0,3
Zambia,12182,20127144.0,5
Zambia,12191,22850970.149073,10
Zambia,12220,120193262.60939501,185
Zambia,12230,110949416.201463,138
Zambia,12240,148263445.87269703,198
Zambia,12250,45267996.0,22
Zambia,12261,28382002.707096,53
Zambia,12262,844385605.0,170
Zambia,12263,650000000.0,11
Zambia,12281,26648762.343865,78
Zambia,13010,448556.0,3
Zambia,13020,62635783.555764,142
Zambia,13030,84994059.09200001,83
Zambia,13040,1451449460.80916,147
Zambia,13081,6401905.0,3
Zambia,14010,6319796.0,157
Zambia,14020,132370701.69999985,138
Zambia,14022,131199999.69999985,268
Zambia,14030,28119322.720000003,28
Zambia,14032,20097447.0,26
Zambia,14040,180475.0,156
Zambia,14050,131199999.69999985,136
Zambia,14081,20000000.0,3
Zambia,15110,217076416.642317,160
Zambia,15111,44627476.0,43
Zambia,15112,152996858.0,22
Zambia,15113,131700170.0,34
Zambia,15130,120000000.0,3
Zambia,15150,250200137.56172192,230
Zambia,15151,170290034.0,100
Zambia,15152,145178805.0,51
Zambia,15153,29184234.892048996,59
Zambia,15160,172304625.39440793,165
Zambia,15170,53062692.770907,175
Zambia,15180,0.0,1
Zambia,16010,236068029.91080704,289
Zambia,16020,149109070.70000005,146
Zambia,16030,365000.0,1
Zambia,16040,328310.481083,14
Zambia,16050,15009328.0,6
Zambia,16062,6157664.0,41
Zambia,16064,7656690.8817920005,10
Zambia,2,166496665.0,74
Zambia,21010,405589637.0,205
Zambia,21020,538284856.0,209
Zambia,22040,18303311.0,8
Zambia,23010,14449252.0,6
Zambia,23030,39528446.538194984,45
Zambia,23040,271801124.5600892,293
Zambia,23067,55999999.99999997,134
Zambia,23070,5208024.39111,6
Zambia,23081,3513875.2193659996,20
Zambia,24010,120000000.0,6
Zambia,24030,71664348.814669,83
Zambia,24040,21337671.597075,47
Zambia,25010,184976716.79825622,199
Zambia,3,279996253.0,30
Zambia,31110,257412192.3777227,221
Zambia,31120,145874365.61299202,176
Zambia,31130,170287902.70114776,312
Zambia,31140,229999999.99999973,174
Zambia,31163,100000000.00000001,156
Zambia,31166,73683697.9999999,157
Zambia,31181,2734769.0,7
Zambia,31182,28580391.0,11
Zambia,31191,80011033.14460903,138
Zambia,31192,452555.0,1
Zambia,31193,330295468.983143,339
Zambia,31194,100000000.00000001,156
Zambia,31195,104594427.00000001,158
Zambia,31210,491000.0,1
Zambia,31220,65600915.99999989,150
Zambia,32130,155296711.20000014,193
Zambia,32161,6803796.0,4
Zambia,32210,149797930.70000008,142
